Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Affects_Academic_Performance(True booleano),Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score
1,20,Female,Graduate,Mexico,6.5,Snapchat,Yes,1,5.2,3,Complicated,1,9
2,20,Male,Undergraduate,Mexico,1.3,YouTube,No,0,4.9,4,Single,0,3
3,17,Male,Undergraduate,Mexico,2.8,Facebook,Yes,1,5,6,In Relationship,0,4
4,23,Female,Undergraduate,Mexico,4.1,Facebook,No,0,6.6,7,Single,2,6
5,20,Male,Undergraduate,Mexico,3.8,Facebook,No,0,8.8,6,In Relationship,1,3
6,24,Female,Graduate,Mexico,6.6,YouTube,Yes,1,7.4,6,In Relationship,1,8
7,21,Female,Undergraduate,Mexico,7.6,Facebook,Yes,1,4.4,4,In Relationship,5,10
8,25,Male,Undergraduate,Mexico,5.3,Snapchat,Yes,1,4.5,4,Complicated,2,7
9,21,Male,Undergraduate,Mexico,3.8,YouTube,No,0,7.1,6,Single,3,5
10,19,Female,Graduate,Mexico,2.4,Twitter,No,0,8.3,8,In Relationship,0,4
11,18,Male,Graduate,Mexico,3.2,TikTok,No,0,8.7,7,Single,2,3
12,23,Male,Graduate,Mexico,3.3,Twitter,No,0,7.4,6,Single,4,5
13,21,Male,Graduate,Mexico,1.5,Twitter,No,0,6.8,6,Single,2,3
14,18,Female,Undergraduate,Mexico,4.1,Snapchat,Yes,1,7.2,2,In Relationship,5,9
15,18,Male,Undergraduate,Mexico,5.5,YouTube,Yes,1,5.6,4,Single,2,8
16,20,Female,Graduate,Mexico,6.6,Instagram,Yes,1,5.7,4,Single,1,9
17,21,Male,Undergraduate,Mexico,5.6,Twitter,Yes,1,7.7,4,Single,4,7
18,25,Male,Graduate,Mexico,1.8,Snapchat,No,0,8.5,10,In Relationship,0,6
19,20,Female,Graduate,Mexico,6.2,Instagram,Yes,1,7,3,Single,4,10
20,24,Male,Graduate,Mexico,4,Instagram,Yes,1,4.8,3,In Relationship,1,5
21,18,Male,Graduate,Mexico,7.5,Facebook,Yes,1,8.9,3,Single,3,8
